,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-14,03_53AM,cc,True,0.3,9517,100,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5162671232876712,0.3479515291402193,0.9305555555555556,0.3572274881516588,0.11873489545024693,0.11873489545024693,"['db', 'rand']",0.5882617863280325,0.5276861922226472
1,2022-09-14,03_54AM,cc,True,0.3,9517,101,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5162671232876712,0.3479515291402193,0.9305555555555556,0.3572274881516588,0.11873489545024693,0.11873489545024693,"['db', 'rand']",0.5825555537022346,0.5276861480548757
2,2022-09-14,03_54AM,cc,True,0.3,9517,102,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5162671232876712,0.3479515291402193,0.9305555555555556,0.3572274881516588,0.11873489545024693,0.11873489545024693,"['db', 'rand']",0.5742225532334079,0.5276860818032182
3,2022-09-14,03_55AM,cc,True,0.3,9517,103,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5162671232876712,0.3479515291402193,0.9305555555555556,0.3572274881516588,0.11873489545024693,0.11873489545024693,"['db', 'rand']",0.5793260899979408,0.5276860376354465
4,2022-09-14,03_56AM,cc,True,0.3,9517,104,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5162671232876712,0.3479515291402193,0.9305555555555556,0.3572274881516588,0.11873489545024693,0.11873489545024693,"['db', 'rand']",0.5779972917279593,0.5276854192866437
5,2022-09-14,03_57AM,cc,True,0.3,9517,105,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5338409475465313,0.3641084824004616,0.933431952662722,0.3738151658767773,0.11579279184617003,0.11579279184617003,"['db', 'rand']",0.5806363386039938,0.5283186084607872
6,2022-09-14,03_57AM,cc,True,0.3,9517,106,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5338409475465313,0.3641084824004616,0.933431952662722,0.3738151658767773,0.11579279184617003,0.11579279184617003,"['db', 'rand']",0.5772462423712476,0.5283184759574723
7,2022-09-14,03_58AM,cc,True,0.3,9517,107,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5338409475465313,0.3641084824004616,0.933431952662722,0.3738151658767773,0.11579279184617003,0.11579279184617003,"['db', 'rand']",0.5704916001727813,0.5283184317897006
8,2022-09-14,03_58AM,cc,True,0.3,9517,108,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.53446088794926,0.3646855164454703,0.9335302806499262,0.3744075829383886,0.11568771671745298,0.11568771671745298,"['db', 'rand']",0.5770186223905467,0.5284173455142748
9,2022-09-14,03_59AM,cc,True,0.3,9517,109,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5350803043110736,0.36526255049047895,0.9336283185840708,0.375,0.11558264158873595,0.11558264158873595,"['db', 'rand']",0.596010686694798,0.5285162813227346
10,2022-09-14,03_59AM,cc,True,0.3,9517,110,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5350803043110736,0.36526255049047895,0.9336283185840708,0.375,0.11558264158873595,0.11558264158873595,"['db', 'rand']",0.5977066149121316,0.4388742774539029
11,2022-09-14,04_00AM,cc,True,0.3,9517,111,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5350803043110736,0.36526255049047895,0.9336283185840708,0.375,0.11558264158873595,0.11558264158873595,"['db', 'rand']",0.5927888957257121,0.438874144950588
12,2022-09-14,04_00AM,cc,True,0.3,9517,112,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.540016849199663,0.3698788228505482,0.934402332361516,0.379739336492891,0.11474204055899967,0.11474204055899967,"['db', 'rand']",0.5976232790286583,0.4389232595126449
13,2022-09-14,04_01AM,cc,True,0.3,9517,113,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.540016849199663,0.3698788228505482,0.934402332361516,0.379739336492891,0.11474204055899967,0.11474204055899967,"['db', 'rand']",0.5936645543849113,0.4389232374287591
14,2022-09-14,04_02AM,cc,True,0.3,9517,114,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.540016849199663,0.3698788228505482,0.934402332361516,0.379739336492891,0.11474204055899967,0.11474204055899967,"['db', 'rand']",0.5929326293450871,0.4389222657377831
15,2022-09-14,04_02AM,cc,True,0.3,9517,115,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.540016849199663,0.3698788228505482,0.934402332361516,0.379739336492891,0.11474204055899967,0.11474204055899967,"['db', 'rand']",0.5912201984823799,0.4389209407046341
16,2022-09-14,04_03AM,cc,True,0.3,9517,116,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.540016849199663,0.3698788228505482,0.934402332361516,0.379739336492891,0.11474204055899967,0.11474204055899967,"['db', 'rand']",0.5895177331193728,0.4389208965368625
17,2022-09-14,04_03AM,cc,True,0.3,9517,117,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5406315789473685,0.3704558568955568,0.9344978165938864,0.3803317535545024,0.11463696543028265,0.11463696543028265,"['db', 'rand']",0.5911822318670479,0.4389265941794032
