,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-13,17_17PM,pnet,True,0.175,26732,100,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5526646330522161,0.3818497396479048,0.7665505226480837,0.4320987654320987,0.09325901541224,0.09325901541224,"['db', 'rand']",0.9878962901146986,0.241423982978637
1,2022-09-13,17_17PM,pnet,True,0.175,26732,101,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5526646330522161,0.3818497396479048,0.7665505226480837,0.4320987654320987,0.09325901541224,0.09325901541224,"['db', 'rand']",0.9931808407783576,0.2414203668335163
2,2022-09-13,17_17PM,pnet,True,0.175,26732,102,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5526646330522161,0.3818497396479048,0.7665505226480837,0.4320987654320987,0.09325901541224,0.09325901541224,"['db', 'rand']",0.990432486742152,0.24130167778553854
3,2022-09-13,17_17PM,pnet,True,0.175,26732,103,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5526646330522161,0.3818497396479048,0.7665505226480837,0.4320987654320987,0.09325901541224,0.09325901541224,"['db', 'rand']",0.9916853994680483,0.2411943017859956
4,2022-09-13,17_18PM,pnet,True,0.175,26732,104,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5526646330522161,0.3818497396479048,0.7665505226480837,0.4320987654320987,0.09325901541224,0.09325901541224,"['db', 'rand']",0.9944893597109156,0.2409785645832855
5,2022-09-13,17_18PM,pnet,True,0.175,26732,105,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5526646330522161,0.3818497396479048,0.7665505226480837,0.4320987654320987,0.09325901541224,0.09325901541224,"['db', 'rand']",0.992473707233938,0.2409776241616442
6,2022-09-13,17_18PM,pnet,True,0.175,26732,106,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5526646330522161,0.3818497396479048,0.7665505226480837,0.4320987654320987,0.09325901541224,0.09325901541224,"['db', 'rand']",0.9936669501660459,0.2408220263631197
7,2022-09-13,17_18PM,pnet,True,0.175,26732,107,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5526646330522161,0.3818497396479048,0.7665505226480837,0.4320987654320987,0.09325901541224,0.09325901541224,"['db', 'rand']",1.000293053822686,0.24061899324918884
8,2022-09-13,17_18PM,pnet,True,0.175,26732,108,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5526646330522161,0.3818497396479048,0.7665505226480837,0.4320987654320987,0.09325901541224,0.09325901541224,"['db', 'rand']",1.0010184343914486,0.2405343553014728
9,2022-09-13,17_18PM,pnet,True,0.175,26732,109,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5526646330522161,0.3818497396479048,0.7665505226480837,0.4320987654320987,0.09325901541224,0.09325901541224,"['db', 'rand']",1.002781927506954,0.24043094810516602
