,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-13,23_44PM,raw,True,0.205,19761,100,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5584444946868641,0.38739021329987455,0.7723577235772358,0.4373229461756374,0.09883103081827843,0.09883103081827843,"['db', 'rand']",0.9282140558175496,0.2537262903027208
1,2022-09-13,23_45PM,raw,True,0.205,19761,101,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5584444946868641,0.38739021329987455,0.7723577235772358,0.4373229461756374,0.09883103081827843,0.09883103081827843,"['db', 'rand']",0.9258402595510812,0.2536392788560136
2,2022-09-13,23_45PM,raw,True,0.205,19761,102,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9292134693184294,0.2536601251350398
3,2022-09-13,23_45PM,raw,True,0.205,19761,103,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9298738059835462,0.2535705578423292
4,2022-09-13,23_46PM,raw,True,0.205,19761,104,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9292145808962834,0.253489795157394
5,2022-09-13,23_46PM,raw,True,0.205,19761,105,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9304313498851832,0.25325268025782594
6,2022-09-13,23_46PM,raw,True,0.205,19761,106,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9268675155812144,0.25312991769868554
7,2022-09-13,23_46PM,raw,True,0.205,19761,107,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9274255543405088,0.2530612325385523
8,2022-09-13,23_46PM,raw,True,0.205,19761,108,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.924208868101598,0.2530221111923109
9,2022-09-13,23_46PM,raw,True,0.205,19761,109,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.4115479115479115,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9241389009059731,0.252878973572245
