,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-08-30,00:24:29,raw,True,0.075,136979,100,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4295658329400661,0.27353316805649464,0.7277633419948031,0.3047116913549251,0.07059476270085195,0.07059476270085195,"['db', 'rand']",0.8365568829353975,0.1683710515252336
1,2022-08-30,00:24:29,cc,True,0.075,136979,100,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43420289855072464,0.2773047019622362,0.7514044943820225,0.3053155062775151,0.07125179772081852,0.07125179772081852,"['db', 'rand']",0.9099957316974322,0.1721046906718728
2,2022-08-30,00:24:29,raw,True,0.075,136979,100,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4262156957149735,0.2708221797323136,0.7587315191772016,0.29634279019164783,0.06960190978179137,0.06960190978179137,"['db', 'rand']",0.8519822245118708,0.1721781290325449
3,2022-08-30,00:24:29,cc,True,0.075,136979,100,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6186128900395148,0.4478200828565792,0.69838990872731,0.5551932170226642,0.06130136736288044,0.06130136736288044,"['db', 'rand']",0.9658850787252566,0.17699135277794287
4,2022-08-30,00:24:29,raw,True,0.075,136979,101,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4321480196588609,0.2756306239858386,0.6990273101384212,0.31274583647167126,0.07169712145657363,0.07169712145657363,"['db', 'rand']",0.8286387096031822,0.16823616386148438
5,2022-08-30,00:24:29,cc,True,0.075,136979,101,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4858567248293053,0.3208789635673896,0.7244667097608274,0.3654818196641122,0.06926609188269735,0.06926609188269735,"['db', 'rand']",0.9094466797178833,0.17208878723110227
6,2022-08-30,00:24:29,raw,True,0.075,136979,101,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4262156957149735,0.2708221797323136,0.7587315191772016,0.29634279019164783,0.06960190978179137,0.06960190978179137,"['db', 'rand']",0.8448193562184309,0.1721781274336628
7,2022-08-30,00:24:29,cc,True,0.075,136979,101,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6186128900395148,0.4478200828565792,0.69838990872731,0.5551932170226642,0.06130136736288044,0.06130136736288044,"['db', 'rand']",0.9656447393301827,0.1767977557620881
8,2022-08-30,00:24:29,raw,True,0.075,136979,102,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43162419032629096,0.2752045700169832,0.7800875273522976,0.2983513264708344,0.06854335336073412,0.06854335336073412,"['db', 'rand']",0.8278318573400812,0.16840407483628206
9,2022-08-30,00:24:29,cc,True,0.075,136979,102,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.39997570751852296,0.24998102178698853,0.784047619047619,0.26846567748247185,0.07212784441410727,0.07212784441410727,"['db', 'rand']",0.9015004629663733,0.1717899149140507
10,2022-08-30,00:24:29,raw,True,0.075,136979,102,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43899235912129897,0.28122370936902485,0.765563189673121,0.3077244957737049,0.06860905686273078,0.06860905686273078,"['db', 'rand']",0.8460117722945185,0.1721817515664398
11,2022-08-30,00:24:29,cc,True,0.075,136979,102,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6186128900395148,0.4478200828565792,0.69838990872731,0.5551932170226642,0.06130136736288044,0.06130136736288044,"['db', 'rand']",0.9680892137064752,0.17653031522883517
12,2022-08-30,00:24:29,raw,True,0.075,136979,103,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.42218309859154934,0.26757420218701183,0.7065409546258102,0.3010293748430831,0.07187963118434212,0.07187963118434212,"['db', 'rand']",0.825738141308318,0.1681335974929463
13,2022-08-30,00:24:29,cc,True,0.075,136979,103,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.48979137691237834,0.3243203418551536,0.7710632334909792,0.35887819990216857,0.0669518685345929,0.0669518685345929,"['db', 'rand']",0.9131248461154348,0.1718915085227146
14,2022-08-30,00:24:29,raw,True,0.075,136979,103,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43899235912129897,0.28122370936902485,0.765563189673121,0.3077244957737049,0.06860905686273078,0.06860905686273078,"['db', 'rand']",0.8466067675425133,0.17209080544669053
15,2022-08-30,00:24:29,cc,True,0.075,136979,103,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6186128900395148,0.4478200828565792,0.69838990872731,0.5551932170226642,0.06130136736288044,0.06130136736288044,"['db', 'rand']",0.9659310842535755,0.17631232172363906
16,2022-08-30,00:24:29,raw,True,0.075,136979,104,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3618671926364235,0.22090223149783272,0.8439129101502607,0.23031216001339025,0.07085757670883858,0.07085757670883858,"['db', 'rand']",0.8381050942970819,0.16811990583909114
17,2022-08-30,00:24:29,cc,True,0.075,136979,104,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5086881201112919,0.34110109828217405,0.7142857142857143,0.39499429316810697,0.06832434168741194,0.06832434168741194,"['db', 'rand']",0.9218890416692533,0.17172968694371943
18,2022-08-30,00:24:29,raw,True,0.075,136979,104,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43899235912129897,0.28122370936902485,0.765563189673121,0.3077244957737049,0.06860905686273078,0.06860905686273078,"['db', 'rand']",0.8505001310232898,0.17187696732949967
19,2022-08-30,00:24:29,cc,True,0.075,136979,104,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6135588334214193,0.4425422789021347,0.747045747045747,0.5205445948149356,0.05871702961767862,0.05871702961767862,"['db', 'rand']",0.9641399193376473,0.17633039612653517
20,2022-08-30,00:24:29,raw,True,0.075,136979,105,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.42925901717273757,0.27328440644624347,0.7401639344262295,0.3022847100175747,0.07012023740865388,0.07012023740865388,"['db', 'rand']",0.8267947528476085,0.16807246956517274
