,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-09,04_14AM,raw,True,0.05,297098,100,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3882092349633669,0.24085585014165506,0.6889211417513305,0.2702471888788727,0.06042787228456604,0.06042787228456604,"['db', 'rand']",0.8356955188678292,0.14131785685080814
1,2022-09-09,04_14AM,raw,True,0.05,297098,101,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.31948326660119364,0.1901101371094628,0.7835834722994256,0.20064525311951412,0.060639923526917036,0.060639923526917036,"['db', 'rand']",0.8571706969713208,0.14109567802097178
2,2022-09-09,04_14AM,raw,True,0.05,297098,102,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3308326524548764,0.19820220719117124,0.7614976919131475,0.21132039664088811,0.0606466553123885,0.0606466553123885,"['db', 'rand']",0.8260420304114449,0.1409502286120131
3,2022-09-09,04_14AM,raw,True,0.05,297098,103,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3867694944301629,0.2397484383631497,0.696715238330452,0.26768515443374297,0.060219186934950764,0.060219186934950764,"['db', 'rand']",0.8585908327658909,0.14084369427819973
4,2022-09-09,04_15AM,raw,True,0.05,297098,104,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3216206261510129,0.191625702247191,0.7189198089906141,0.20714522939697305,0.06199301240668063,0.06199301240668063,"['db', 'rand']",0.8433829468494547,0.14091954287083475
5,2022-09-09,04_15AM,raw,True,0.05,297098,105,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3884583448657625,0.2410476599398884,0.7172607640219753,0.2663566921288608,0.05949551999676874,0.05949551999676874,"['db', 'rand']",0.8530582717690881,0.1406188295951819
6,2022-09-09,04_15AM,raw,True,0.05,297098,106,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4004750280398495,0.2503712258703184,0.6571397639926383,0.28799164966551216,0.061171734579162425,0.061171734579162425,"['db', 'rand']",0.8442233442878635,0.14068018922712006
7,2022-09-09,04_15AM,raw,True,0.05,297098,107,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3263644773358002,0.1950033163829317,0.7414256893073302,0.2092328130189306,0.06127607725397007,0.06127607725397007,"['db', 'rand']",0.8298748223474476,0.14038416452538455
8,2022-09-09,04_15AM,raw,True,0.05,297098,108,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3690271992158785,0.2262620192307692,0.7037383177570093,0.25008302889405515,0.06067021656153863,0.06067021656153863,"['db', 'rand']",0.8499123722365594,0.1404616131057929
9,2022-09-09,04_16AM,raw,True,0.05,297098,109,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3350356767720671,0.20122694048033413,0.7080526638089406,0.2194335057171324,0.06179442473527254,0.06179442473527254,"['db', 'rand']",0.8355814368602485,0.1404685667184109
