,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-09,16_53PM,raw,True,0.195,21727,100,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4714285714285714,0.308411214953271,0.8571428571428571,0.3251231527093596,0.10217701477424404,0.10217701477424404,"['db', 'rand']",0.4896152120479813,0.2912553860121609
1,2022-09-09,16_54PM,raw,True,0.195,21727,101,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4714285714285714,0.308411214953271,0.8571428571428571,0.3251231527093596,0.10217701477424404,0.10217701477424404,"['db', 'rand']",0.4825285054974026,0.2912553266952546
2,2022-09-09,16_54PM,raw,True,0.195,21727,102,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4714285714285714,0.308411214953271,0.8571428571428571,0.3251231527093596,0.10217701477424404,0.10217701477424404,"['db', 'rand']",0.482686522369904,0.29125514874453584
3,2022-09-09,16_55PM,raw,True,0.195,21727,103,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4714285714285714,0.308411214953271,0.8571428571428571,0.3251231527093596,0.10217701477424404,0.10217701477424404,"['db', 'rand']",0.4939368528574749,0.2894109183383686
4,2022-09-09,16_56PM,raw,True,0.195,21727,104,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4732461355529132,0.3099688473520249,0.8577586206896551,0.32676518883415434,0.10194688636259032,0.10194688636259032,"['db', 'rand']",0.5188013949490777,0.2894200912742285
5,2022-09-09,16_57PM,raw,True,0.195,21727,105,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.473971951509389,0.3105919003115265,0.8580034423407917,0.3274220032840722,0.10185483499792884,0.10185483499792884,"['db', 'rand']",0.5290428680069632,0.2894237773962599
6,2022-09-09,16_57PM,raw,True,0.195,21727,106,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.473971951509389,0.3105919003115265,0.8580034423407917,0.3274220032840722,0.10185483499792884,0.10185483499792884,"['db', 'rand']",0.5109062853587092,0.2892398949868745
7,2022-09-09,16_58PM,raw,True,0.195,21727,107,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5134898144109373,0.2892485001752031
8,2022-09-09,16_59PM,raw,True,0.195,21727,108,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5192041376577052,0.2889436070401389
9,2022-09-09,16_59PM,raw,True,0.195,21727,109,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5200393885933998,0.28885537737900885
10,2022-09-09,17_00PM,raw,True,0.195,21727,110,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5247578434014679,0.28824129487009903
11,2022-09-09,17_01PM,raw,True,0.195,21727,111,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5232370357883616,0.28823934588603634
12,2022-09-09,17_02PM,raw,True,0.195,21727,112,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5281531508003017,0.2882384307109113
13,2022-09-09,17_02PM,raw,True,0.195,21727,113,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5292057774948743,0.2882352275979736
14,2022-09-09,17_03PM,raw,True,0.195,21727,114,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5263682417232021,0.28823513862261424
15,2022-09-09,17_04PM,raw,True,0.195,21727,115,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4793936522974894,0.3152647975077882,0.8598130841121495,0.3323481116584565,0.10116444976296772,0.10116444976296772,"['db', 'rand']",0.5319419301764077,0.28824273118661464
16,2022-09-09,17_04PM,raw,True,0.195,21727,116,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4793936522974894,0.3152647975077882,0.8598130841121495,0.3323481116584565,0.10116444976296772,0.10116444976296772,"['db', 'rand']",0.5285573924144474,0.28824252781436466
17,2022-09-09,17_05PM,raw,True,0.195,21727,117,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4808329389493611,0.3165109034267913,0.8602878916172735,0.3336617405582923,0.10098034703364478,0.10098034703364478,"['db', 'rand']",0.5366178238766379,0.2882449174383023
18,2022-09-09,17_06PM,raw,True,0.195,21727,118,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4808329389493611,0.3165109034267913,0.8602878916172735,0.3336617405582923,0.10098034703364478,0.10098034703364478,"['db', 'rand']",0.5371953304308037,0.2882444090076773
19,2022-09-09,17_07PM,raw,True,0.195,21727,119,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4822695035460993,0.3177570093457944,0.8607594936708861,0.3349753694581281,0.1007962443043218,0.1007962443043218,"['db', 'rand']",0.5386288347476635,0.2882470528469274
20,2022-09-09,17_07PM,raw,True,0.195,21727,120,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4822695035460993,0.3177570093457944,0.8607594936708861,0.3349753694581281,0.1007962443043218,0.1007962443043218,"['db', 'rand']",0.536100804604375,0.2882463325702086
21,2022-09-09,17_08PM,raw,True,0.195,21727,121,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4822695035460993,0.3177570093457944,0.8607594936708861,0.3349753694581281,0.1007962443043218,0.1007962443043218,"['db', 'rand']",0.539365424224609,0.28785124807918616
22,2022-09-09,17_09PM,raw,True,0.195,21727,122,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4826282202788938,0.3180685358255452,0.8608768971332209,0.33530377668308703,0.10075021862199107,0.10075021862199107,"['db', 'rand']",0.5514747443671484,0.2878517946421081
23,2022-09-09,17_09PM,raw,True,0.195,21727,123,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4826282202788938,0.3180685358255452,0.8608768971332209,0.33530377668308703,0.10075021862199107,0.10075021862199107,"['db', 'rand']",0.5567934467657512,0.2849913639456955
24,2022-09-09,17_10PM,raw,True,0.195,21727,124,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829867674858223,0.31838006230529603,0.8609941027801179,0.3356321839080461,0.10070419293966032,0.10070419293966032,"['db', 'rand']",0.5651074794233307,0.2849950543046489
25,2022-09-09,17_11PM,raw,True,0.195,21727,125,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829867674858223,0.31838006230529603,0.8609941027801179,0.3356321839080461,0.10070419293966032,0.10070419293966032,"['db', 'rand']",0.56246644069531,0.2841915051233219
26,2022-09-09,17_11PM,raw,True,0.195,21727,126,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829867674858223,0.31838006230529603,0.8609941027801179,0.3356321839080461,0.10070419293966032,0.10070419293966032,"['db', 'rand']",0.5636750690670467,0.2841914797017907
27,2022-09-09,17_12PM,raw,True,0.195,21727,127,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829867674858223,0.31838006230529603,0.8609941027801179,0.3356321839080461,0.10070419293966032,0.10070419293966032,"['db', 'rand']",0.5642898514939605,0.2841719559657896
28,2022-09-09,17_13PM,raw,True,0.195,21727,128,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4829867674858223,0.31838006230529603,0.8609941027801179,0.3356321839080461,0.10070419293966032,0.10070419293966032,"['db', 'rand']",0.5646414450235395,0.2841691299388988
29,2022-09-09,17_14PM,raw,True,0.195,21727,129,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4833451452870305,0.3186915887850467,0.8611111111111112,0.3359605911330049,0.1006581672573296,0.1006581672573296,"['db', 'rand']",0.5669810035735457,0.28417199833500834
30,2022-09-09,17_14PM,raw,True,0.195,21727,130,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4833451452870305,0.3186915887850467,0.8611111111111112,0.3359605911330049,0.1006581672573296,0.1006581672573296,"['db', 'rand']",0.5683724241625894,0.28417105773835205
31,2022-09-09,17_15PM,raw,True,0.195,21727,131,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4833451452870305,0.3186915887850467,0.8611111111111112,0.3359605911330049,0.1006581672573296,0.1006581672573296,"['db', 'rand']",0.5705006404696721,0.2839974964706547
32,2022-09-09,17_16PM,raw,True,0.195,21727,132,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4950773558368495,0.32897196261682243,0.8648648648648649,0.34679802955665023,0.09913931974041516,0.09913931974041516,"['db', 'rand']",0.5793772489085767,0.2841406705346628
33,2022-09-09,17_16PM,raw,True,0.195,21727,133,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4950773558368495,0.32897196261682243,0.8648648648648649,0.34679802955665023,0.09913931974041516,0.09913931974041516,"['db', 'rand']",0.5794236951960491,0.2832063106273597
34,2022-09-09,17_17PM,raw,True,0.195,21727,134,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4950773558368495,0.32897196261682243,0.8648648648648649,0.34679802955665023,0.09913931974041516,0.09913931974041516,"['db', 'rand']",0.5882874685149735,0.2814705454211986
35,2022-09-09,17_18PM,raw,True,0.195,21727,135,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4950773558368495,0.32897196261682243,0.8648648648648649,0.34679802955665023,0.09913931974041516,0.09913931974041516,"['db', 'rand']",0.583363564784202,0.2802039515219704
36,2022-09-09,17_18PM,raw,True,0.195,21727,136,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4957825679475163,0.329595015576324,0.8650858544562551,0.3474548440065681,0.09904726837575367,0.09904726837575367,"['db', 'rand']",0.5863248181660071,0.28020698515803305
37,2022-09-09,17_19PM,raw,True,0.195,21727,137,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4957825679475163,0.329595015576324,0.8650858544562551,0.3474548440065681,0.09904726837575367,0.09904726837575367,"['db', 'rand']",0.5906799942872926,0.2764447510620067
38,2022-09-09,17_20PM,raw,True,0.195,21727,138,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4957825679475163,0.329595015576324,0.8650858544562551,0.3474548440065681,0.09904726837575367,0.09904726837575367,"['db', 'rand']",0.593460607148604,0.2746573420151083
39,2022-09-09,17_21PM,raw,True,0.195,21727,139,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4961349262122277,0.3299065420560748,0.8651960784313726,0.3477832512315271,0.09900124269342292,0.09900124269342292,"['db', 'rand']",0.5949699886263782,0.2746594265806709
40,2022-09-09,17_21PM,raw,True,0.195,21727,140,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4961349262122277,0.3299065420560748,0.8651960784313726,0.3477832512315271,0.09900124269342292,0.09900124269342292,"['db', 'rand']",0.6042936597093069,0.2746592740514834
41,2022-09-09,17_22PM,raw,True,0.195,21727,141,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4961349262122277,0.3299065420560748,0.8651960784313726,0.3477832512315271,0.09900124269342292,0.09900124269342292,"['db', 'rand']",0.5983709324721795,0.2746587317254833
42,2022-09-09,17_23PM,raw,True,0.195,21727,142,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4961349262122277,0.3299065420560748,0.8651960784313726,0.3477832512315271,0.09900124269342292,0.09900124269342292,"['db', 'rand']",0.6055804296541767,0.2697373563059068
43,2022-09-09,17_23PM,raw,True,0.195,21727,143,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4961349262122277,0.3299065420560748,0.8651960784313726,0.3477832512315271,0.09900124269342292,0.09900124269342292,"['db', 'rand']",0.6078661870861591,0.2674792887924972
44,2022-09-09,17_24PM,raw,True,0.195,21727,144,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4964871194379391,0.3302180685358255,0.8653061224489796,0.3481116584564861,0.0989552170110922,0.0989552170110922,"['db', 'rand']",0.6119371536208437,0.2674872160733258
45,2022-09-09,17_25PM,raw,True,0.195,21727,145,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4964871194379391,0.3302180685358255,0.8653061224489796,0.3481116584564861,0.0989552170110922,0.0989552170110922,"['db', 'rand']",0.6155044171372005,0.26565572185431546
46,2022-09-09,17_26PM,raw,True,0.195,21727,146,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4964871194379391,0.3302180685358255,0.8653061224489796,0.3481116584564861,0.0989552170110922,0.0989552170110922,"['db', 'rand']",0.613793455282114,0.26304183764182315
47,2022-09-09,17_26PM,raw,True,0.195,21727,147,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4964871194379391,0.3302180685358255,0.8653061224489796,0.3481116584564861,0.0989552170110922,0.0989552170110922,"['db', 'rand']",0.616961938079685,0.2620820731509561
48,2022-09-09,17_27PM,raw,True,0.195,21727,148,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49683914774057597,0.3305295950155763,0.8654159869494291,0.348440065681445,0.09890919132876144,0.09890919132876144,"['db', 'rand']",0.6188834334473337,0.2620826239507999
49,2022-09-09,17_28PM,raw,True,0.195,21727,149,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5328580975718422,0.3631946553294868,0.8282548476454293,0.3927750410509031,0.09651585584756292,0.09651585584756292,"['db', 'rand']",0.6159799883963702,0.2621227221794272
50,2022-09-09,17_28PM,raw,True,0.195,21727,150,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5786163522012578,0.4070796460176992,0.8,0.4532019704433498,0.09251162148478853,0.09251162148478853,"['db', 'rand']",0.6062185036039611,0.26222187886207343
51,2022-09-09,17_29PM,raw,True,0.195,21727,151,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5786163522012578,0.4070796460176992,0.8,0.4532019704433498,0.09251162148478853,0.09251162148478853,"['db', 'rand']",0.6051944843052822,0.26222162464676096
52,2022-09-09,17_30PM,raw,True,0.195,21727,152,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5789142737371621,0.4073746312684366,0.8001158748551565,0.4535303776683087,0.09246559580245776,0.09246559580245776,"['db', 'rand']",0.6072938580961874,0.2622239125845736
53,2022-09-09,17_30PM,raw,True,0.195,21727,153,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5804020100502514,0.4088495575221239,0.8006932409012132,0.4551724137931034,0.09223546739080407,0.09223546739080407,"['db', 'rand']",0.6118287977903262,0.26224556325535603
54,2022-09-09,17_31PM,raw,True,0.195,21727,154,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5804020100502514,0.4088495575221239,0.8006932409012132,0.4551724137931034,0.09223546739080407,0.09223546739080407,"['db', 'rand']",0.6120228437088973,0.2614596311951864
55,2022-09-09,17_32PM,raw,True,0.195,21727,155,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5804020100502514,0.4088495575221239,0.8006932409012132,0.4551724137931034,0.09223546739080407,0.09223546739080407,"['db', 'rand']",0.6126314990688955,0.26109378993894683
56,2022-09-09,17_32PM,raw,True,0.195,21727,156,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5804020100502514,0.4088495575221239,0.8006932409012132,0.4551724137931034,0.09223546739080407,0.09223546739080407,"['db', 'rand']",0.6106888717177901,0.2610930188191656
57,2022-09-09,17_33PM,raw,True,0.195,21727,157,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5804020100502514,0.4088495575221239,0.8006932409012132,0.4551724137931034,0.09223546739080407,0.09223546739080407,"['db', 'rand']",0.6123842552832155,0.2607853716848824
58,2022-09-09,17_34PM,raw,True,0.195,21727,158,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5804020100502514,0.4088495575221239,0.8006932409012132,0.4551724137931034,0.09223546739080407,0.09223546739080407,"['db', 'rand']",0.6119408209740689,0.2607203264602537
59,2022-09-09,17_34PM,raw,True,0.195,21727,159,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5809962327333613,0.4094395280235989,0.8009232544720138,0.4558292282430214,0.0921434160261426,0.0921434160261426,"['db', 'rand']",0.6180039735746178,0.2607269191106916
60,2022-09-09,17_35PM,raw,True,0.195,21727,160,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5809962327333613,0.4094395280235989,0.8009232544720138,0.4558292282430214,0.0921434160261426,0.0921434160261426,"['db', 'rand']",0.6181878525775287,0.2601630017567846
61,2022-09-09,17_36PM,raw,True,0.195,21727,161,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5809962327333613,0.4094395280235989,0.8009232544720138,0.4558292282430214,0.0921434160261426,0.0921434160261426,"['db', 'rand']",0.6176997953316855,0.2600952745606088
62,2022-09-09,17_37PM,raw,True,0.195,21727,162,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5827759197324415,0.4112094395280236,0.8016101207590569,0.457799671592775,0.09186726193215816,0.09186726193215816,"['db', 'rand']",0.6203285695225321,0.2601065871420157
63,2022-09-09,17_37PM,raw,True,0.195,21727,163,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5851419031719534,0.4135693215339233,0.8025186033199772,0.4604269293924466,0.09149905647351222,0.09149905647351222,"['db', 'rand']",0.6221815254578733,0.2601159761608913
64,2022-09-09,17_38PM,raw,True,0.195,21727,164,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5854370957646567,0.4138643067846608,0.8026315789473685,0.4607553366174056,0.09145303079118147,0.09145303079118147,"['db', 'rand']",0.6238426057087869,0.2601169803113757
65,2022-09-09,17_39PM,raw,True,0.195,21727,165,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5872056678474683,0.4156342182890855,0.8033067274800456,0.4627257799671593,0.09117687669719704,0.09117687669719704,"['db', 'rand']",0.6276795857566211,0.2601241746047199
66,2022-09-09,17_39PM,raw,True,0.195,21727,166,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5877942095396792,0.4162241887905605,0.8035307517084282,0.4633825944170772,0.09108482533253556,0.09108482533253556,"['db', 'rand']",0.6286945073462845,0.26012619985337626
67,2022-09-09,17_40PM,raw,True,0.195,21727,167,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5877942095396792,0.4162241887905605,0.8035307517084282,0.4633825944170772,0.09108482533253556,0.09108482533253556,"['db', 'rand']",0.6292549490570636,0.26012606427187623
68,2022-09-09,17_41PM,raw,True,0.195,21727,168,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5877942095396792,0.4162241887905605,0.8035307517084282,0.4633825944170772,0.09108482533253556,0.09108482533253556,"['db', 'rand']",0.6288384794517866,0.2601260515611106
69,2022-09-09,17_41PM,raw,True,0.195,21727,169,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5877942095396792,0.4162241887905605,0.8035307517084282,0.4633825944170772,0.09108482533253556,0.09108482533253556,"['db', 'rand']",0.6228258295614172,0.2601260473241887
70,2022-09-09,17_42PM,raw,True,0.195,21727,170,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5877942095396792,0.4162241887905605,0.8035307517084282,0.4633825944170772,0.09108482533253556,0.09108482533253556,"['db', 'rand']",0.6228130875386995,0.2601255431304856
71,2022-09-09,17_43PM,raw,True,0.195,21727,171,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5889698231009365,0.4174041297935103,0.8039772727272727,0.464696223316913,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.6321034618071681,0.2601417112243615
72,2022-09-09,17_43PM,raw,True,0.195,21727,172,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5889698231009365,0.4174041297935103,0.8039772727272727,0.464696223316913,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.6311379249303003,0.2597735057657156
73,2022-09-09,17_44PM,raw,True,0.195,21727,173,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5889698231009365,0.4174041297935103,0.8039772727272727,0.464696223316913,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.6289781348480925,0.259017422820157
74,2022-09-09,17_45PM,raw,True,0.195,21727,174,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5889698231009365,0.4174041297935103,0.8039772727272727,0.464696223316913,0.0909007226032126,0.0909007226032126,"['db', 'rand']",0.6290898853592634,0.2588055428310199
