,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
0,2022-09-13,18_15PM,pnet,True,0.35,7182,100,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4635832004253058,0.3017301038062284,0.9276595744680852,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand', 'sill']",0.6649968943983879,0.5143125960780737,-0.2935264286553854
1,2022-09-13,18_17PM,pnet,True,0.35,7182,101,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4635832004253058,0.3017301038062284,0.9276595744680852,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand', 'sill']",0.6653598312098427,0.5142742045973526,-0.2931685701807551
2,2022-09-13,18_18PM,pnet,True,0.35,7182,102,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4635832004253058,0.3017301038062284,0.9276595744680852,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand', 'sill']",0.6639904629311945,0.5142737392460712,-0.293764214933034
3,2022-09-13,18_20PM,pnet,True,0.35,7182,103,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4635832004253058,0.3017301038062284,0.9276595744680852,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand', 'sill']",0.6168684954474076,0.4575792945980356,-0.22659669309423994
4,2022-09-13,18_21PM,pnet,True,0.35,7182,104,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4635832004253058,0.3017301038062284,0.9276595744680852,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand', 'sill']",0.6290888918658264,0.4312873349878898,-0.20579104232572
5,2022-09-13,18_23PM,pnet,True,0.35,7182,105,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4635832004253058,0.3017301038062284,0.9276595744680852,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand', 'sill']",0.6120067076872414,0.38332706854170656,-0.13957598156755127
6,2022-09-13,18_24PM,pnet,True,0.35,7182,106,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4635832004253058,0.3017301038062284,0.9276595744680852,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand', 'sill']",0.6131047620337634,0.3833194678041093,-0.13923742453570476
7,2022-09-13,18_26PM,pnet,True,0.35,7182,107,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4635832004253058,0.3017301038062284,0.9276595744680852,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand', 'sill']",0.6167993458419904,0.3832809987648413,-0.15933982878986316
8,2022-09-13,18_27PM,pnet,True,0.35,7182,108,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4635832004253058,0.3017301038062284,0.9276595744680852,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand', 'sill']",0.6155983459867174,0.3832792924768093,-0.1598546161475549
9,2022-09-13,18_29PM,pnet,True,0.35,7182,109,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4635832004253058,0.3017301038062284,0.9276595744680852,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand', 'sill']",0.6118453034916667,0.3832780127607853,-0.1597365908406852
10,2022-09-13,18_30PM,pnet,True,0.35,7182,110,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4635832004253058,0.3017301038062284,0.9276595744680852,0.30900070871722185,0.1404901141743247,0.1404901141743247,"['db', 'rand', 'sill']",0.6173993228195325,0.3788795124483601,-0.15288300652016332
11,2022-09-13,18_32PM,pnet,True,0.35,7182,111,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.92901878914405,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand', 'sill']",0.6296883640360011,0.3791737307960675,-0.16726237888429574
12,2022-09-13,18_33PM,pnet,True,0.35,7182,112,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.92901878914405,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand', 'sill']",0.6249082054123726,0.3741355275887192,-0.14787287917355513
13,2022-09-13,18_35PM,pnet,True,0.35,7182,113,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4708994708994709,0.3079584775086505,0.92901878914405,0.31537916371367825,0.1392369813422445,0.1392369813422445,"['db', 'rand', 'sill']",0.6275115242380824,0.3737923310186373,-0.14461074142735253
