,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
0,2022-09-13,14_01PM,cc,True,0.15,35869,100,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5539946076344544,0.3831207065750736,0.7666928515318147,0.43368140413241496,0.08762441105132565,0.08762441105132565,"['db', 'rand', 'sill']",0.90255592784466,0.2282381793110497,0.29391624350215456
1,2022-09-13,14_01PM,cc,True,0.15,35869,101,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5783878347463329,0.4068534645967437,0.7334470989761093,0.4774494556765163,0.08734561877944744,0.08734561877944744,"['db', 'rand', 'sill']",0.8989698195327961,0.2279113500145629,0.2932971959536422
2,2022-09-13,14_02PM,cc,True,0.15,35869,102,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5599191452497834,0.3888109083617405,0.7995876288659793,0.4307931570762053,0.08497588446848252,0.08497588446848252,"['db', 'rand', 'sill']",0.9003085753651703,0.2279546410103656,0.2915699139840654
3,2022-09-13,14_02PM,cc,True,0.15,35869,103,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5604218544016406,0.3892958892958893,0.8224419604471195,0.4250166629637858,0.08366556079065489,0.08366556079065489,"['db', 'rand', 'sill']",0.8955251469946124,0.2279810838370894,0.2951659671375603
4,2022-09-13,14_02PM,cc,True,0.15,35869,104,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5934623082054703,0.4219313223297287,0.7428189712758851,0.4941124194623417,0.08494800524129471,0.08494800524129471,"['db', 'rand', 'sill']",0.8761536202363873,0.22773187146567564,0.2977863385926817
5,2022-09-13,14_02PM,cc,True,0.15,35869,105,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5694328024587875,0.398046875,0.7670304855099737,0.4527882692734948,0.08592377819286849,0.08592377819286849,"['db', 'rand', 'sill']",0.893002024393267,0.22773744606747645,0.2946856703722081
6,2022-09-13,14_03PM,cc,True,0.15,35869,106,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.545719702493802,0.3752507019655034,0.7941426146010186,0.4156854032437236,0.08684379269006663,0.08684379269006663,"['db', 'rand', 'sill']",0.8960622821075096,0.2276466465926904,0.29496278352194405
7,2022-09-13,14_03PM,cc,True,0.15,35869,107,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5764689540213919,0.4049570647931304,0.7690882134914752,0.4610086647411686,0.08500376369567035,0.08500376369567035,"['db', 'rand', 'sill']",0.8871421910623855,0.22748453076759376,0.2960674007863135
8,2022-09-13,14_03PM,cc,True,0.15,35869,108,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6301403294691885,0.460003563156957,0.6989713048186248,0.5736502999333482,0.08450193760628956,0.08450193760628956,"['db', 'rand', 'sill']",0.8908730940487977,0.2275183079421414,0.2958513392558033
9,2022-09-13,14_03PM,cc,True,0.15,35869,109,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5968090859924283,0.4253227982270187,0.7623488773747841,0.4903354810042213,0.08313585547408626,0.08313585547408626,"['db', 'rand', 'sill']",0.9052662465958486,0.2276239968581009,0.2946644439129693
