,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-13,14_23PM,pnet,True,0.205,19761,100,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.57940737582605,0.40786314525810324,0.727905731119443,0.4812322946175637,0.0998431253479075,0.0998431253479075,"['db', 'rand']",0.8976646348797621,0.25315160397519587
1,2022-09-13,14_23PM,pnet,True,0.205,19761,101,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5477308294209703,0.3771551724137931,0.742874469375379,0.4337818696883853,0.10237336167198016,0.10237336167198016,"['db', 'rand']",0.894735169904297,0.2530126868302941
2,2022-09-13,14_24PM,pnet,True,0.205,19761,102,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5424362871171381,0.3721527109400064,0.7983482450103234,0.41076487252124644,0.09903344972420423,0.09903344972420423,"['db', 'rand']",0.9046531217276643,0.2531392959632794
3,2022-09-13,14_24PM,pnet,True,0.205,19761,103,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5874009178139341,0.4158298877731837,0.7147208121827411,0.4985835694050991,0.10009614898031476,0.10009614898031476,"['db', 'rand']",0.8939726529288964,0.25284896414993174
4,2022-09-13,14_24PM,pnet,True,0.205,19761,104,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5842696629213484,0.4126984126984127,0.7083753784056509,0.4971671388101983,0.10110824350994382,0.10110824350994382,"['db', 'rand']",0.9041198726976543,0.25285041365778543
5,2022-09-13,14_24PM,pnet,True,0.205,19761,105,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5746395250212043,0.40315382326688487,0.7161733615221987,0.4798158640226629,0.10151308132179546,0.10151308132179546,"['db', 'rand']",0.9010408246816778,0.2527340176649422
6,2022-09-13,14_25PM,pnet,True,0.205,19761,106,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5374882849109653,0.3675104133290612,0.7943213296398892,0.4061614730878187,0.09989373007438895,0.09989373007438895,"['db', 'rand']",0.894841138550331,0.2525809383673358
7,2022-09-13,14_25PM,pnet,True,0.205,19761,107,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5269258633180391,0.35770491803278687,0.8283978739559605,0.3863314447592068,0.09913465917716714,0.09913465917716714,"['db', 'rand']",0.901540213775877,0.2524830223191429
8,2022-09-13,14_25PM,pnet,True,0.205,19761,108,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5754189944134078,0.403921568627451,0.7316939890710382,0.47415014164305946,0.09999493952735186,0.09999493952735186,"['db', 'rand']",0.8999577779217834,0.2522854077890713
9,2022-09-13,14_25PM,pnet,True,0.205,19761,109,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5448717948717947,0.3744493392070485,0.7707253886010362,0.4213881019830028,0.1006021962451293,0.1006021962451293,"['db', 'rand']",0.8997030440887447,0.2527552685769029
