,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-12,23_04PM,cc,True,0.195,21727,100,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.953167605881618,0.2528749199099954
1,2022-09-12,23_05PM,cc,True,0.195,21727,101,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9573055382595282,0.2526713273400463
2,2022-09-12,23_05PM,cc,True,0.195,21727,102,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9601928740054256,0.2525482235749612
3,2022-09-12,23_06PM,cc,True,0.195,21727,103,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9567693885266346,0.2525478507258362
4,2022-09-12,23_06PM,cc,True,0.195,21727,104,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9590261232603436,0.2523998762293434
5,2022-09-12,23_06PM,cc,True,0.195,21727,105,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9636322237916752,0.2522633710803669
6,2022-09-12,23_06PM,cc,True,0.195,21727,106,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9692097377847286,0.2521277387372967
7,2022-09-12,23_06PM,cc,True,0.195,21727,107,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9682130768440014,0.2520662186316682
8,2022-09-12,23_07PM,cc,True,0.195,21727,108,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.964985568687466,0.2519168120555816
9,2022-09-12,23_07PM,cc,True,0.195,21727,109,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5952287837309347,0.4237193763919822,0.7508633448445979,0.49303530936184004,0.09527316242463296,0.09527316242463296,"['db', 'rand']",0.9661339396365308,0.25182475221707634
