,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-13,18_19PM,cc,True,0.215,18102,100,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6062557497700092,0.43498349834983496,0.7762073027090695,0.49735849056603776,0.09457518506242404,0.09457518506242404,"['db', 'rand']",0.9731487645216308,0.2587400198389631
1,2022-09-13,18_20PM,cc,True,0.215,18102,101,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6062557497700092,0.43498349834983496,0.7762073027090695,0.49735849056603776,0.09457518506242404,0.09457518506242404,"['db', 'rand']",0.9678277150589608,0.2587189617012353
2,2022-09-13,18_20PM,cc,True,0.215,18102,102,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6062557497700092,0.43498349834983496,0.7762073027090695,0.49735849056603776,0.09457518506242404,0.09457518506242404,"['db', 'rand']",0.9729587927717294,0.2584723678565387
3,2022-09-13,18_20PM,cc,True,0.215,18102,103,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6225698324022346,0.45197923426346526,0.7632876712328767,0.5256603773584906,0.09330460722572091,0.09330460722572091,"['db', 'rand']",0.9728714395156055,0.25849244328117255
4,2022-09-13,18_20PM,cc,True,0.215,18102,104,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6225698324022346,0.45197923426346526,0.7632876712328767,0.5256603773584906,0.09330460722572091,0.09330460722572091,"['db', 'rand']",0.96681984058258,0.25839356159097243
5,2022-09-13,18_20PM,cc,True,0.215,18102,105,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.968986473790352,0.25840879669583294
6,2022-09-13,18_21PM,cc,True,0.215,18102,106,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.97368410517758,0.25825463892004935
7,2022-09-13,18_21PM,cc,True,0.215,18102,107,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9726788481652795,0.25815629436495646
8,2022-09-13,18_21PM,cc,True,0.215,18102,108,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9691415418693654,0.25805785214893506
9,2022-09-13,18_21PM,cc,True,0.215,18102,109,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9647892106411701,0.25800102569611016
10,2022-09-13,18_21PM,cc,True,0.215,18102,110,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6376496191512514,0.4680511182108626,0.7532133676092545,0.5528301886792453,0.09197878687437852,0.09197878687437852,"['db', 'rand']",0.9650344393008176,0.25792625404765634
