,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-09,04_14AM,raw,True,0.05,297098,100,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.38820923496336684,0.24085585014165503,0.6889211417513305,0.2702471888788727,0.06042787228456604,0.06042787228456604,"['db', 'rand']",0.8356955188678292,0.14131785685080817
1,2022-09-09,04_14AM,raw,True,0.05,297098,101,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.31948326660119364,0.1901101371094628,0.7835834722994256,0.20064525311951417,0.06063992352691704,0.06063992352691704,"['db', 'rand']",0.8571706969713208,0.14109567802097178
2,2022-09-09,04_14AM,raw,True,0.05,297098,102,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.33083265245487636,0.19820220719117124,0.7614976919131475,0.21132039664088817,0.060646655312388505,0.060646655312388505,"['db', 'rand']",0.8260420304114449,0.1409502286120131
3,2022-09-09,04_14AM,raw,True,0.05,297098,103,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.38676949443016284,0.23974843836314963,0.696715238330452,0.26768515443374297,0.06021918693495076,0.06021918693495076,"['db', 'rand']",0.8585908327658909,0.14084369427819973
4,2022-09-09,04_15AM,raw,True,0.05,297098,104,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3216206261510129,0.191625702247191,0.7189198089906141,0.207145229396973,0.06199301240668063,0.06199301240668063,"['db', 'rand']",0.8433829468494547,0.14091954287083475
5,2022-09-09,04_15AM,raw,True,0.05,297098,105,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.38845834486576253,0.24104765993988836,0.7172607640219753,0.2663566921288608,0.05949551999676874,0.05949551999676874,"['db', 'rand']",0.8530582717690881,0.1406188295951819
6,2022-09-09,04_15AM,raw,True,0.05,297098,106,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4004750280398495,0.2503712258703184,0.6571397639926383,0.28799164966551216,0.06117173457916243,0.06117173457916243,"['db', 'rand']",0.8442233442878635,0.14068018922712006
7,2022-09-09,04_15AM,raw,True,0.05,297098,107,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3263644773358002,0.1950033163829317,0.7414256893073302,0.2092328130189306,0.06127607725397007,0.06127607725397007,"['db', 'rand']",0.8298748223474476,0.14038416452538455
8,2022-09-09,04_15AM,raw,True,0.05,297098,108,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.36902719921587845,0.22626201923076922,0.7037383177570093,0.25008302889405515,0.06067021656153862,0.06067021656153862,"['db', 'rand']",0.8499123722365594,0.1404616131057929
9,2022-09-09,04_16AM,raw,True,0.05,297098,109,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3350356767720671,0.20122694048033415,0.7080526638089406,0.2194335057171324,0.06179442473527254,0.06179442473527254,"['db', 'rand']",0.8355814368602485,0.1404685667184109
10,2022-09-09,04_16AM,raw,True,0.05,297098,110,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3910729613733905,0.2430644472897994,0.7076292246520874,0.2701997437965555,0.05969410766817683,0.05969410766817683,"['db', 'rand']",0.8371822329028098,0.1404825871910503
11,2022-09-09,04_16AM,raw,True,0.05,297098,111,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3772120025180108,0.23244687728977198,0.717440468271917,0.2558713289367557,0.05993981783788514,0.05993981783788514,"['db', 'rand']",0.8467285637260595,0.14041141495937737
12,2022-09-09,04_16AM,raw,True,0.05,297098,112,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.30172905187155613,0.17766838218840905,0.7579228713249332,0.18835697679935476,0.061848279019044224,0.061848279019044224,"['db', 'rand']",0.8457180112349751,0.14007356806863208
13,2022-09-09,04_16AM,raw,True,0.05,297098,113,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3053406303076052,0.1801781737193764,0.7465854558877815,0.19191535797314607,0.06194925580111613,0.06194925580111613,"['db', 'rand']",0.8492612869570689,0.1400588078171869
14,2022-09-09,04_16AM,raw,True,0.05,297098,114,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4061467283542631,0.25482065104706614,0.6691712947838397,0.29155003083930353,0.06048509246107345,0.06048509246107345,"['db', 'rand']",0.8281099706878742,0.1399589191663775
15,2022-09-09,04_17AM,raw,True,0.05,297098,115,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3675847457627119,0.22517845554834523,0.7186248791937042,0.24695165346111875,0.060283138896929635,0.060283138896929635,"['db', 'rand']",0.8447071675869176,0.13994479759131442
16,2022-09-09,04_17AM,raw,True,0.05,297098,116,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.39734689669393086,0.24793069434318307,0.7207330756763496,0.2742800208758362,0.0590242950137665,0.0590242950137665,"['db', 'rand']",0.8292944537710029,0.14012258441336387
17,2022-09-09,04_17AM,raw,True,0.05,297098,117,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43702609551944854,0.2796118951612903,0.7090967192160205,0.315841912985719,0.05772842631051034,0.05772842631051034,"['db', 'rand']",0.8425464902051114,0.1399813922955944
18,2022-09-09,04_17AM,raw,True,0.05,297098,118,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.30231748365380895,0.17807657247037376,0.8190775681341719,0.18536793661337003,0.06069714370342446,0.06069714370342446,"['db', 'rand']",0.8391528078669108,0.13973311259034069
19,2022-09-09,04_17AM,raw,True,0.05,297098,119,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.39175114083672974,0.24358863281926876,0.7369593709043251,0.2667836978697158,0.05877185305858673,0.05877185305858673,"['db', 'rand']",0.8404241341212577,0.1395981765192511
20,2022-09-09,04_18AM,raw,True,0.05,297098,120,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.3971897607122983,0.2478083499696207,0.7439739413680782,0.27091142003131374,0.05833765289567752,0.05833765289567752,"['db', 'rand']",0.8463670738364191,0.13961510947582986
21,2022-09-09,04_18AM,raw,True,0.05,297098,121,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.35263043635574215,0.21405666593454864,0.7427221460143271,0.23119988613180245,0.06022255282768649,0.06022255282768649,"['db', 'rand']",0.833658405141365,0.13966021996339115
