,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-09,19_20PM,pnet,True,0.205,19761,100,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5640565402737268,0.3928125,0.769748928352725,0.44511331444759206,0.09832498355346389,0.09832498355346389,"['db', 'rand']",0.9915571580544207,0.2537704260241874
1,2022-09-09,19_21PM,pnet,True,0.205,19761,101,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5640565402737268,0.3928125,0.769748928352725,0.44511331444759206,0.09832498355346389,0.09832498355346389,"['db', 'rand']",0.9898185652543027,0.2536204045223006
2,2022-09-09,19_21PM,pnet,True,0.205,19761,102,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5640565402737268,0.3928125,0.769748928352725,0.44511331444759206,0.09832498355346389,0.09832498355346389,"['db', 'rand']",0.999054577496777,0.2534507506401908
3,2022-09-09,19_21PM,pnet,True,0.205,19761,103,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5640565402737268,0.3928125,0.769748928352725,0.44511331444759206,0.09832498355346389,0.09832498355346389,"['db', 'rand']",1.001111836977839,0.2533383804889482
4,2022-09-09,19_21PM,pnet,True,0.205,19761,104,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5640565402737268,0.3928125,0.769748928352725,0.44511331444759206,0.09832498355346389,0.09832498355346389,"['db', 'rand']",1.0055417817881969,0.2532123808663324
5,2022-09-09,19_21PM,pnet,True,0.205,19761,105,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5640565402737268,0.3928125,0.769748928352725,0.44511331444759206,0.09832498355346389,0.09832498355346389,"['db', 'rand']",1.0101968967887092,0.2530236580169462
6,2022-09-09,19_22PM,pnet,True,0.205,19761,106,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0060580492683597,0.253033000427989
7,2022-09-09,19_22PM,pnet,True,0.205,19761,107,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0112105319309495,0.2529441092308143
8,2022-09-09,19_22PM,pnet,True,0.205,19761,108,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0132021133397813,0.25285283633345607
9,2022-09-09,19_22PM,pnet,True,0.205,19761,109,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0133520079020482,0.2528144730337247
10,2022-09-09,19_22PM,pnet,True,0.205,19761,110,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0111466304992078,0.25276633708033674
11,2022-09-09,19_22PM,pnet,True,0.205,19761,111,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0137727085440336,0.2526968528982064
12,2022-09-09,19_23PM,pnet,True,0.205,19761,112,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.017563510873168,0.2526031009838829
13,2022-09-09,19_23PM,pnet,True,0.205,19761,113,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0173223912268725,0.2525387336156954
14,2022-09-09,19_23PM,pnet,True,0.205,19761,114,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0153223623223133,0.2524920215604818
15,2022-09-09,19_23PM,pnet,True,0.205,19761,115,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0213708745092713,0.2523816694519754
16,2022-09-09,19_23PM,pnet,True,0.205,19761,116,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.017393728999761,0.2523143467267859
17,2022-09-09,19_24PM,pnet,True,0.205,19761,117,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.023972250454436,0.2522800502441422
18,2022-09-09,19_24PM,pnet,True,0.205,19761,118,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0284071381343989,0.2521363133575785
19,2022-09-09,19_24PM,pnet,True,0.205,19761,119,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0302350002437992,0.2520578555437888
20,2022-09-09,19_24PM,pnet,True,0.205,19761,120,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.031106794595265,0.25199188500967123
21,2022-09-09,19_24PM,pnet,True,0.205,19761,121,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5869471876341777,0.41537526587663326,0.7453653217011995,0.4840651558073654,0.09736349375031628,0.09736349375031628,"['db', 'rand']",1.0327421365551477,0.2519053447810649
0,2022-09-09,19_25PM,pnet,True,0.205,19761,100,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5644757789401864,0.3932192648922687,0.7889383343928799,0.43944759206798867,0.0969080512119832,0.0969080512119832,"['db', 'rand']",0.9864231461667978,0.2537986376470072
1,2022-09-09,19_26PM,pnet,True,0.205,19761,101,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5644757789401864,0.3932192648922687,0.7889383343928799,0.43944759206798867,0.0969080512119832,0.0969080512119832,"['db', 'rand']",0.9925781610354703,0.2536425159194889
2,2022-09-09,19_26PM,pnet,True,0.205,19761,102,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5644757789401864,0.3932192648922687,0.7889383343928799,0.43944759206798867,0.0969080512119832,0.0969080512119832,"['db', 'rand']",1.0017871184173448,0.25347286203737907
3,2022-09-09,19_26PM,pnet,True,0.205,19761,103,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5644757789401864,0.3932192648922687,0.7889383343928799,0.43944759206798867,0.0969080512119832,0.0969080512119832,"['db', 'rand']",1.00087260612912,0.2533962993398644
4,2022-09-09,19_26PM,pnet,True,0.205,19761,104,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5644757789401864,0.3932192648922687,0.7889383343928799,0.43944759206798867,0.0969080512119832,0.0969080512119832,"['db', 'rand']",1.0029014669363991,0.25328392918862186
5,2022-09-09,19_26PM,pnet,True,0.205,19761,105,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5644757789401864,0.3932192648922687,0.7889383343928799,0.43944759206798867,0.0969080512119832,0.0969080512119832,"['db', 'rand']",1.007272177701339,0.2531579295660061
