,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-09,16_53PM,raw,True,0.195,21727,100,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4714285714285714,0.308411214953271,0.8571428571428571,0.3251231527093596,0.10217701477424403,0.10217701477424403,"['db', 'rand']",0.4896152120479813,0.2912553860121609
1,2022-09-09,16_54PM,raw,True,0.195,21727,101,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4714285714285714,0.308411214953271,0.8571428571428571,0.3251231527093596,0.10217701477424403,0.10217701477424403,"['db', 'rand']",0.4825285054974026,0.2912553266952546
2,2022-09-09,16_54PM,raw,True,0.195,21727,102,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4714285714285714,0.308411214953271,0.8571428571428571,0.3251231527093596,0.10217701477424403,0.10217701477424403,"['db', 'rand']",0.48268652236990395,0.29125514874453584
3,2022-09-09,16_55PM,raw,True,0.195,21727,103,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4714285714285714,0.308411214953271,0.8571428571428571,0.3251231527093596,0.10217701477424403,0.10217701477424403,"['db', 'rand']",0.4939368528574749,0.2894109183383686
4,2022-09-09,16_56PM,raw,True,0.195,21727,104,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47324613555291317,0.3099688473520249,0.8577586206896551,0.32676518883415434,0.10194688636259032,0.10194688636259032,"['db', 'rand']",0.5188013949490777,0.28942009127422846
5,2022-09-09,16_57PM,raw,True,0.195,21727,105,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47397195150938903,0.3105919003115265,0.8580034423407917,0.3274220032840722,0.10185483499792884,0.10185483499792884,"['db', 'rand']",0.5290428680069632,0.2894237773962599
6,2022-09-09,16_57PM,raw,True,0.195,21727,106,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47397195150938903,0.3105919003115265,0.8580034423407917,0.3274220032840722,0.10185483499792884,0.10185483499792884,"['db', 'rand']",0.5109062853587092,0.28923989498687447
7,2022-09-09,16_58PM,raw,True,0.195,21727,107,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5134898144109373,0.2892485001752031
8,2022-09-09,16_59PM,raw,True,0.195,21727,108,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5192041376577052,0.2889436070401389
9,2022-09-09,16_59PM,raw,True,0.195,21727,109,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5200393885933998,0.28885537737900885
10,2022-09-09,17_00PM,raw,True,0.195,21727,110,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.524757843401468,0.288241294870099
11,2022-09-09,17_01PM,raw,True,0.195,21727,111,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5232370357883616,0.28823934588603634
12,2022-09-09,17_02PM,raw,True,0.195,21727,112,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5281531508003017,0.2882384307109113
13,2022-09-09,17_02PM,raw,True,0.195,21727,113,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5292057774948743,0.2882352275979736
14,2022-09-09,17_03PM,raw,True,0.195,21727,114,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4743346007604562,0.31090342679127725,0.8581255374032674,0.3277504105090312,0.1018088093155981,0.1018088093155981,"['db', 'rand']",0.5263682417232021,0.28823513862261424
15,2022-09-09,17_04PM,raw,True,0.195,21727,115,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47939365229748937,0.3152647975077882,0.8598130841121495,0.3323481116584565,0.10116444976296773,0.10116444976296773,"['db', 'rand']",0.5319419301764077,0.28824273118661464
16,2022-09-09,17_04PM,raw,True,0.195,21727,116,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47939365229748937,0.3152647975077882,0.8598130841121495,0.3323481116584565,0.10116444976296773,0.10116444976296773,"['db', 'rand']",0.5285573924144474,0.28824252781436466
17,2022-09-09,17_05PM,raw,True,0.195,21727,117,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4808329389493611,0.3165109034267913,0.8602878916172735,0.3336617405582923,0.10098034703364478,0.10098034703364478,"['db', 'rand']",0.5366178238766379,0.2882449174383023
18,2022-09-09,17_06PM,raw,True,0.195,21727,118,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4808329389493611,0.3165109034267913,0.8602878916172735,0.3336617405582923,0.10098034703364478,0.10098034703364478,"['db', 'rand']",0.5371953304308037,0.2882444090076773
19,2022-09-09,17_07PM,raw,True,0.195,21727,119,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.48226950354609927,0.3177570093457944,0.8607594936708861,0.33497536945812806,0.10079624430432181,0.10079624430432181,"['db', 'rand']",0.5386288347476635,0.2882470528469274
