,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-13,17_17PM,pnet,True,0.175,26732,100,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.552664633052216,0.3818497396479048,0.7665505226480837,0.43209876543209874,0.09325901541224,0.09325901541224,"['db', 'rand']",0.9878962901146986,0.241423982978637
1,2022-09-13,17_17PM,pnet,True,0.175,26732,101,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.552664633052216,0.3818497396479048,0.7665505226480837,0.43209876543209874,0.09325901541224,0.09325901541224,"['db', 'rand']",0.9931808407783577,0.2414203668335163
2,2022-09-13,17_17PM,pnet,True,0.175,26732,102,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.552664633052216,0.3818497396479048,0.7665505226480837,0.43209876543209874,0.09325901541224,0.09325901541224,"['db', 'rand']",0.990432486742152,0.24130167778553857
3,2022-09-13,17_17PM,pnet,True,0.175,26732,103,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.552664633052216,0.3818497396479048,0.7665505226480837,0.43209876543209874,0.09325901541224,0.09325901541224,"['db', 'rand']",0.9916853994680485,0.2411943017859956
4,2022-09-13,17_18PM,pnet,True,0.175,26732,104,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.552664633052216,0.3818497396479048,0.7665505226480837,0.43209876543209874,0.09325901541224,0.09325901541224,"['db', 'rand']",0.9944893597109156,0.24097856458328548
5,2022-09-13,17_18PM,pnet,True,0.175,26732,105,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.552664633052216,0.3818497396479048,0.7665505226480837,0.43209876543209874,0.09325901541224,0.09325901541224,"['db', 'rand']",0.9924737072339381,0.2409776241616442
6,2022-09-13,17_18PM,pnet,True,0.175,26732,106,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.552664633052216,0.3818497396479048,0.7665505226480837,0.43209876543209874,0.09325901541224,0.09325901541224,"['db', 'rand']",0.993666950166046,0.24082202636311975
7,2022-09-13,17_18PM,pnet,True,0.175,26732,107,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.552664633052216,0.3818497396479048,0.7665505226480837,0.43209876543209874,0.09325901541224,0.09325901541224,"['db', 'rand']",1.000293053822686,0.24061899324918884
8,2022-09-13,17_18PM,pnet,True,0.175,26732,108,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.552664633052216,0.3818497396479048,0.7665505226480837,0.43209876543209874,0.09325901541224,0.09325901541224,"['db', 'rand']",1.0010184343914486,0.2405343553014728
9,2022-09-13,17_18PM,pnet,True,0.175,26732,109,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.552664633052216,0.3818497396479048,0.7665505226480837,0.43209876543209874,0.09325901541224,0.09325901541224,"['db', 'rand']",1.002781927506954,0.240430948105166
10,2022-09-13,17_18PM,pnet,True,0.175,26732,110,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.552664633052216,0.3818497396479048,0.7665505226480837,0.43209876543209874,0.09325901541224,0.09325901541224,"['db', 'rand']",1.0022575210549596,0.24031661970277493
11,2022-09-13,17_18PM,pnet,True,0.175,26732,111,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5683440710430089,0.3969837022622233,0.7489674162459844,0.45791245791245794,0.09273529851862936,0.09273529851862936,"['db', 'rand']",1.0104228367390686,0.24032449573402073
12,2022-09-13,17_18PM,pnet,True,0.175,26732,112,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5683440710430089,0.3969837022622233,0.7489674162459844,0.45791245791245794,0.09273529851862936,0.09273529851862936,"['db', 'rand']",1.0216972132864603,0.24025956185878883
13,2022-09-13,17_18PM,pnet,True,0.175,26732,113,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5683440710430089,0.3969837022622233,0.7489674162459844,0.45791245791245794,0.09273529851862936,0.09273529851862936,"['db', 'rand']",1.027295850148572,0.2402160085815266
