,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-10,09_57AM,raw,True,0.05,297098,100,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.37473535638673255,0.23056882327399045,0.7311028500619579,0.25193338710442664,0.059643619277140875,0.059643619277140875,"['db', 'rand']",0.8793996402423511,0.14485303800440993
1,2022-09-10,09_57AM,raw,True,0.05,297098,101,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4097310262120952,0.25764888390933377,0.7374198322644302,0.28367414717464534,0.05798423415842584,0.05798423415842584,"['db', 'rand']",0.8763347698559966,0.14487919969535956
2,2022-09-10,09_57AM,raw,True,0.05,297098,102,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4097310262120952,0.25764888390933377,0.7374198322644302,0.28367414717464534,0.05798423415842584,0.05798423415842584,"['db', 'rand']",0.8804777416703681,0.14487826197151268
3,2022-09-10,09_58AM,raw,True,0.05,297098,103,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4097310262120952,0.25764888390933377,0.7374198322644302,0.28367414717464534,0.05798423415842584,0.05798423415842584,"['db', 'rand']",0.8737932440122813,0.1448499060044955
4,2022-09-10,09_58AM,raw,True,0.05,297098,104,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4097310262120952,0.25764888390933377,0.7374198322644302,0.28367414717464534,0.05798423415842584,0.05798423415842584,"['db', 'rand']",0.8720021260007513,0.14484837983825877
5,2022-09-10,09_58AM,raw,True,0.05,297098,105,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4097310262120952,0.25764888390933377,0.7374198322644302,0.28367414717464534,0.05798423415842584,0.05798423415842584,"['db', 'rand']",0.8684992677633533,0.14470534007482913
6,2022-09-10,09_59AM,raw,True,0.05,297098,106,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4097310262120952,0.25764888390933377,0.7374198322644302,0.28367414717464534,0.05798423415842584,0.05798423415842584,"['db', 'rand']",0.868175785528136,0.14452524502689396
7,2022-09-10,09_59AM,raw,True,0.05,297098,107,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4097310262120952,0.25764888390933377,0.7374198322644302,0.28367414717464534,0.05798423415842584,0.05798423415842584,"['db', 'rand']",0.8575444750528733,0.1445252449589183
8,2022-09-10,09_59AM,raw,True,0.05,297098,108,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4097310262120952,0.25764888390933377,0.7374198322644302,0.28367414717464534,0.05798423415842584,0.05798423415842584,"['db', 'rand']",0.8552690987255459,0.1444138412586644
9,2022-09-10,09_59AM,raw,True,0.05,297098,109,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4097310262120952,0.25764888390933377,0.7374198322644302,0.28367414717464534,0.05798423415842584,0.05798423415842584,"['db', 'rand']",0.8602530413680074,0.14413660699297595
10,2022-09-10,10_00AM,raw,True,0.05,297098,110,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4097310262120952,0.25764888390933377,0.7374198322644302,0.28367414717464534,0.05798423415842584,0.05798423415842584,"['db', 'rand']",0.8674031178907,0.14375679586680806
11,2022-09-10,10_00AM,raw,True,0.05,297098,111,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.448174401497927,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8657418072455566,0.14379929110521125
12,2022-09-10,10_00AM,raw,True,0.05,297098,112,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.448174401497927,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8659602800534888,0.14363575677929263
13,2022-09-10,10_01AM,raw,True,0.05,297098,113,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.448174401497927,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8640235673257601,0.14354437611722537
14,2022-09-10,10_01AM,raw,True,0.05,297098,114,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.448174401497927,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8701129019245062,0.14317819251922537
15,2022-09-10,10_01AM,raw,True,0.05,297098,115,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.448174401497927,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8740337391172671,0.1429707802852265
16,2022-09-10,10_02AM,raw,True,0.05,297098,116,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.448174401497927,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8768554817673087,0.1428294180697666
17,2022-09-10,10_02AM,raw,True,0.05,297098,117,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.448174401497927,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.874437877879191,0.1428127265173165
18,2022-09-10,10_02AM,raw,True,0.05,297098,118,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.448174401497927,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.873164867696159,0.1428127223028273
19,2022-09-10,10_02AM,raw,True,0.05,297098,119,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.448174401497927,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.870542338208656,0.1428126953618184
20,2022-09-10,10_03AM,raw,True,0.05,297098,120,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.448174401497927,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8672923873573702,0.1426339984820044
21,2022-09-10,10_03AM,raw,True,0.05,297098,121,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.448174401497927,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.8642721635219311,0.14263399055151396
22,2022-09-10,10_03AM,raw,True,0.05,297098,122,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.448174401497927,0.2888046194949582,0.7589174498924244,0.31797694168999385,0.055550693710492836,0.055550693710492836,"['db', 'rand']",0.863043542481819,0.14244915501893696
23,2022-09-10,10_04AM,raw,True,0.05,297098,123,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47214561500275787,0.30902527075812275,0.7467159277504105,0.34521041894007687,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8615253315318095,0.14245048620840184
24,2022-09-10,10_04AM,raw,True,0.05,297098,124,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47214561500275787,0.30902527075812275,0.7467159277504105,0.34521041894007687,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8620700740869703,0.1423732648025565
25,2022-09-10,10_04AM,raw,True,0.05,297098,125,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47214561500275787,0.30902527075812275,0.7467159277504105,0.34521041894007687,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8646990960396026,0.14217779944453524
26,2022-09-10,10_04AM,raw,True,0.05,297098,126,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47214561500275787,0.30902527075812275,0.7467159277504105,0.34521041894007687,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8621693211486828,0.14217773473173334
27,2022-09-10,10_05AM,raw,True,0.05,297098,127,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47214561500275787,0.30902527075812275,0.7467159277504105,0.34521041894007687,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8643835201882666,0.14209247992035165
28,2022-09-10,10_05AM,raw,True,0.05,297098,128,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47214561500275787,0.30902527075812275,0.7467159277504105,0.34521041894007687,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.8649887062332466,0.14197176641345616
29,2022-09-10,10_05AM,raw,True,0.05,297098,129,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.47214561500275787,0.30902527075812275,0.7467159277504105,0.34521041894007687,0.05475970891759621,0.05475970891759621,"['db', 'rand']",0.870489358792131,0.1419445489703035
