,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-13,23_44PM,raw,True,0.205,19761,100,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5584444946868641,0.38739021329987455,0.7723577235772358,0.4373229461756374,0.09883103081827843,0.09883103081827843,"['db', 'rand']",0.9282140558175496,0.25372629030272076
1,2022-09-13,23_45PM,raw,True,0.205,19761,101,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5584444946868641,0.38739021329987455,0.7723577235772358,0.4373229461756374,0.09883103081827843,0.09883103081827843,"['db', 'rand']",0.9258402595510811,0.25363927885601356
2,2022-09-13,23_45PM,raw,True,0.205,19761,102,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9292134693184294,0.2536601251350398
3,2022-09-13,23_45PM,raw,True,0.205,19761,103,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9298738059835462,0.2535705578423292
4,2022-09-13,23_46PM,raw,True,0.205,19761,104,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9292145808962834,0.253489795157394
5,2022-09-13,23_46PM,raw,True,0.205,19761,105,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9304313498851833,0.25325268025782594
6,2022-09-13,23_46PM,raw,True,0.205,19761,106,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9268675155812145,0.25312991769868554
7,2022-09-13,23_46PM,raw,True,0.205,19761,107,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9274255543405089,0.2530612325385523
8,2022-09-13,23_46PM,raw,True,0.205,19761,108,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.924208868101598,0.2530221111923109
9,2022-09-13,23_46PM,raw,True,0.205,19761,109,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.924138900905973,0.252878973572245
10,2022-09-13,23_46PM,raw,True,0.205,19761,110,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9279696874572763,0.2527606568534473
11,2022-09-13,23_46PM,raw,True,0.205,19761,111,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.928133486971535,0.25271151187869123
12,2022-09-13,23_46PM,raw,True,0.205,19761,112,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9249457546000306,0.25260465805239
13,2022-09-13,23_46PM,raw,True,0.205,19761,113,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9182285186724768,0.2525338831424183
14,2022-09-13,23_46PM,raw,True,0.205,19761,114,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9205082462267261,0.25248332963529563
15,2022-09-13,23_46PM,raw,True,0.205,19761,115,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9178906584699825,0.2524344253915259
16,2022-09-13,23_46PM,raw,True,0.205,19761,116,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9180417698001961,0.252425513223097
17,2022-09-13,23_46PM,raw,True,0.205,19761,117,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9182167850915458,0.25232755107748117
18,2022-09-13,23_46PM,raw,True,0.205,19761,118,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9140452441070287,0.2523155196501021
19,2022-09-13,23_46PM,raw,True,0.205,19761,119,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9111479354821058,0.25224668083189256
20,2022-09-13,23_46PM,raw,True,0.205,19761,120,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.915049384793316,0.25220835850764817
21,2022-09-13,23_46PM,raw,True,0.205,19761,121,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9149001941769351,0.25214996843863113
22,2022-09-13,23_46PM,raw,True,0.205,19761,122,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9169821507056837,0.25206722868644676
23,2022-09-13,23_46PM,raw,True,0.205,19761,123,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9194904465785062,0.2520225602836487
24,2022-09-13,23_46PM,raw,True,0.205,19761,124,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9202837835658461,0.25201360713973275
25,2022-09-13,23_46PM,raw,True,0.205,19761,125,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9253144026668831,0.2519281988589556
26,2022-09-13,23_46PM,raw,True,0.205,19761,126,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9221757284575589,0.25187106366422884
27,2022-09-13,23_46PM,raw,True,0.205,19761,127,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9192952361948148,0.25181267359521176
28,2022-09-13,23_46PM,raw,True,0.205,19761,128,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9207039065030401,0.2517044726997745
29,2022-09-13,23_46PM,raw,True,0.205,19761,129,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9186126299040611,0.2516480494541348
30,2022-09-13,23_46PM,raw,True,0.205,19761,130,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9185460994466242,0.2516008713027562
31,2022-09-13,23_46PM,raw,True,0.205,19761,131,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9212113432240672,0.2515240729961911
32,2022-09-13,23_46PM,raw,True,0.205,19761,132,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9251869612077245,0.2514265923125479
33,2022-09-13,23_46PM,raw,True,0.205,19761,133,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9282988399335349,0.25137175686703067
34,2022-09-13,23_46PM,raw,True,0.205,19761,134,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9278785233553203,0.2513681919996591
35,2022-09-13,23_46PM,raw,True,0.205,19761,135,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5831157528285466,0.41154791154791154,0.7562076749435666,0.4745042492917847,0.09695865593846466,0.09695865593846466,"['db', 'rand']",0.9315916422837262,0.25123338776926785
36,2022-09-13,23_46PM,raw,True,0.205,19761,136,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5852704757766675,0.41369778869778867,0.7571669477234402,0.4769830028328612,0.09660442285309448,0.09660442285309448,"['db', 'rand']",0.9292044823991058,0.2512383714128778
