,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-09-12,22_30PM,cc,True,0.075,136979,100,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5173495090731507,0.34893558005686154,0.7001530541255044,0.4102396869395076,0.06854335336073412,0.06854335336073412,"['db', 'rand']",0.9319708084282938,0.17210719782560954
1,2022-09-12,22_30PM,cc,True,0.075,136979,101,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.48707541123691517,0.3219429539678057,0.7061009600495509,0.3717593347464536,0.07011293701954315,0.07011293701954315,"['db', 'rand']",0.8931194533080056,0.17202274231447962
2,2022-09-12,22_31PM,cc,True,0.075,136979,102,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4325076860606764,0.27592332173784323,0.7496480997385884,0.30392956138920596,0.07141970667036553,0.07141970667036553,"['db', 'rand']",0.9049725720970537,0.17178538346897376
3,2022-09-12,22_32PM,cc,True,0.075,136979,103,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4916533758639023,0.32595516706612154,0.706601466992665,0.37697700962008807,0.06980632067689208,0.06980632067689208,"['db', 'rand']",0.9044182885302435,0.1718349085224774
4,2022-09-12,22_33PM,cc,True,0.075,136979,104,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5282036163522013,0.358883621553048,0.6647291615137274,0.43820316321539216,0.07009833624132167,0.07009833624132167,"['db', 'rand']",0.9093064730895067,0.17190570702219785
5,2022-09-12,22_33PM,cc,True,0.075,136979,105,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.4981184818836684,0.3316629680005727,0.7312184343434344,0.3777107451491929,0.06815643273786492,0.06815643273786492,"['db', 'rand']",0.8991914609621133,0.17174638620141094
6,2022-09-12,22_34PM,cc,True,0.075,136979,106,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.43183908045977004,0.27537931539983873,0.7317880794701986,0.3062938203163215,0.0721716467487717,0.0721716467487717,"['db', 'rand']",0.9109602064555339,0.17164540336571213
7,2022-09-12,22_35PM,cc,True,0.075,136979,107,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.49603562506788307,0.3298187332996317,0.7428432010409889,0.3723300179357574,0.06774761094766352,0.06774761094766352,"['db', 'rand']",0.8944527817745794,0.171564550562339
8,2022-09-12,22_36PM,cc,True,0.075,136979,108,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.54531676265535,0.37486976453427795,0.71692348565356,0.43999673895320396,0.06570350199665642,0.06570350199665642,"['db', 'rand']",0.8996459552870361,0.17166757719573975
9,2022-09-12,22_37PM,cc,True,0.075,136979,109,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5335611683665296,0.36384822664044864,0.7732549140999845,0.4073047448230882,0.06376889888231042,0.06376889888231042,"['db', 'rand']",0.9109948032614013,0.1715186234199458
